,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
620,Manchester City,Jim Whitley,18,midfield,Man City U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
621,Manchester City,Martyn Margetson,22,Goalkeeper,Bolton,"End of loanMay 1, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
622,Manchester City,Adrian Mike,20,attack,Linköpings FF,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
623,Manchester City,Peter Reid,37,Defensive Midfield,Southampton,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
624,Manchester City,Kare Ingebrigtsen,27,Defensive Midfield,Rosenborg,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
625,Manchester City,Ray Ranson,33,Right-Back,Reading,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
626,Manchester City,Rick Holden,28,Left Midfield,Oldham Athletic,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
627,Manchester City,Adrian Mike,19,attack,Linköpings FF,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
628,Southampton FC,Paul Allen,30,Right Midfield,Spurs,€660Th.,in,Summer,0.66,Premier League,1993,1993/1994,England,-1,-0.66,2.558577969,1.897846639,1.25257878174,No
629,Southampton FC,Simon Charlton,21,Left-Back,Huddersfield,€350Th.,in,Summer,0.35,Premier League,1993,1993/1994,England,-1,-0.35,2.558577969,1.897846639,0.6642463236499999,No
630,Southampton FC,Peter Reid,37,Defensive Midfield,Man City,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
631,Southampton FC,Derek Allan,18,Centre-Back,Ayr United,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
632,Southampton FC,Colin Cramb,19,Centre-Forward,Hamilton Acad.,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
633,Southampton FC,Matthew Robinson,18,Left-Back,Southampton U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
634,Southampton FC,Rory Hamill,17,Centre-Forward,Coleraine U20,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
635,Southampton FC,Kevin Moore,35,defence,Bristol Rovers,"End of loanJun 30, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
636,Southampton FC,Micky Adams,32,Left-Back,Stoke City,"End of loanMay 1, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
637,Southampton FC,David Speedie,33,Centre-Forward,Leicester,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
638,Southampton FC,Stuart Gray,33,Central Midfield,Retired,-,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
639,Blackburn Rovers,Paul Warhurst,23,Centre-Back,Sheff Wed,€3.75m,in,Summer,3.75,Premier League,1993,1993/1994,England,-1,-3.75,2.558577969,1.897846639,7.11692489625,No
640,Blackburn Rovers,Ian Pearce,19,Centre-Back,Chelsea,€450Th.,in,Summer,0.45,Premier League,1993,1993/1994,England,-1,-0.45,2.558577969,1.897846639,0.85403098755,No
641,Blackburn Rovers,Kevin Gallacher,26,Right Winger,Coventry,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
642,Blackburn Rovers,Andy Morrison,22,Centre-Back,Plymouth,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
643,Blackburn Rovers,Simon Ireland,22,midfield,Mansfield Town,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
644,Blackburn Rovers,Tony Dobson,24,midfield,Portsmouth,€188Th.,out,Summer,0.188,Premier League,1993,1993/1994,England,1,0.188,2.558577969,1.897846639,0.356795168132,No
645,Blackburn Rovers,Gordon Cowans,34,midfield,Aston Villa,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
646,Blackburn Rovers,Wayne Burnett,21,midfield,Plymouth,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
647,Blackburn Rovers,Mickey Evans,20,Centre-Forward,Plymouth,"End of loanJun 30, 1993",out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
648,Tottenham Hotspur,Jason Dozzell,25,Central Midfield,Ipswich,€2.40m,in,Summer,2.4,Premier League,1993,1993/1994,England,-1,-2.4,2.558577969,1.897846639,4.5548319336,No
649,Tottenham Hotspur,David Kerslake,27,Right-Back,Leeds,€563Th.,in,Summer,0.563,Premier League,1993,1993/1994,England,-1,-0.563,2.558577969,1.897846639,1.068487657757,No
650,Tottenham Hotspur,Colin Calderwood,28,Centre-Back,Swindon Town,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
651,Tottenham Hotspur,Garry Brady,16,Central Midfield,Celtic Boys Club,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
652,Tottenham Hotspur,Andy Quy,16,Goalkeeper,Spurs U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
653,Tottenham Hotspur,Ijah Anderson,17,Left-Back,Spurs U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
654,Tottenham Hotspur,Stephen Carr,16,Right-Back,Spurs U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
655,Tottenham Hotspur,Paul Mahorn,20,attack,Fulham,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
656,Tottenham Hotspur,John Hendry,23,Centre-Forward,Charlton,"End of loanJun 30, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
657,Tottenham Hotspur,Peter Beadle,22,attack,Southend United,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
658,Tottenham Hotspur,Stephen Robinson,19,Attacking Midfield,Leyton Orient,"End of loanMay 1, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
659,Tottenham Hotspur,Neil Ruddock,25,Centre-Back,Liverpool,€3.00m,out,Summer,3.0,Premier League,1993,1993/1994,England,1,3.0,2.558577969,1.897846639,5.693539917,No
660,Tottenham Hotspur,Gordon Durie,27,Centre-Forward,Rangers,€1.80m,out,Summer,1.8,Premier League,1993,1993/1994,England,1,1.8,2.558577969,1.897846639,3.4161239502,No
661,Tottenham Hotspur,Steve Sedgley,26,Central Midfield,Ipswich,€1.25m,out,Summer,1.25,Premier League,1993,1993/1994,England,1,1.25,2.558577969,1.897846639,2.37230829875,No
662,Tottenham Hotspur,Paul Allen,30,Right Midfield,Southampton,€660Th.,out,Summer,0.66,Premier League,1993,1993/1994,England,1,0.66,2.558577969,1.897846639,1.25257878174,No
663,Tottenham Hotspur,Nayim,26,Right Midfield,Real Zaragoza,€300Th.,out,Summer,0.3,Premier League,1993,1993/1994,England,1,0.3,2.558577969,1.897846639,0.5693539917,No
664,Tottenham Hotspur,Ian Hendon,21,Centre-Back,Leyton Orient,€65Th.,out,Summer,0.065,Premier League,1993,1993/1994,England,1,0.065,2.558577969,1.897846639,0.123360031535,No
665,Tottenham Hotspur,Kevin Dearden,23,Goalkeeper,Brentford,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
666,Tottenham Hotspur,Ijah Anderson,18,Left-Back,Southend United,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
667,Tottenham Hotspur,David McDonald,22,defence,Peterborough,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
668,Tottenham Hotspur,Pat van den Hauwe,32,Left-Back,Millwall,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
669,Tottenham Hotspur,Kevin Watson,19,Central Midfield,Brentford,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
670,Tottenham Hotspur,Paul Mahorn,20,attack,Fulham,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
671,Tottenham Hotspur,Dave Tuttle,21,defence,Sheff Utd,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
672,Tottenham Hotspur,Terry Fenwick,33,Centre-Back,Swindon Town,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
673,Tottenham Hotspur,Andy Gray,30,Central Midfield,Atl. Marbella,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
674,Tottenham Hotspur,Gudni Bergsson,28,Centre-Back,Valur,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
675,Liverpool FC,Neil Ruddock,25,Centre-Back,Spurs,€3.00m,in,Summer,3.0,Premier League,1993,1993/1994,England,-1,-3.0,2.558577969,1.897846639,5.693539917,No
676,Liverpool FC,Nigel Clough,27,Attacking Midfield,Nottm Forest,€2.75m,in,Summer,2.75,Premier League,1993,1993/1994,England,-1,-2.75,2.558577969,1.897846639,5.21907825725,No
677,Liverpool FC,Julian Dicks,25,Left-Back,West Ham,€2.25m,in,Summer,2.25,Premier League,1993,1993/1994,England,-1,-2.25,2.558577969,1.897846639,4.27015493775,No
678,Liverpool FC,Robbie Fowler,18,Centre-Forward,Liverpool U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
679,Liverpool FC,Steve Harkness,22,Left-Back,Huddersfield,"End of loanOct 25, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
680,Liverpool FC,Paul Stewart,29,Defensive Midfield,Crystal Palace,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
681,Liverpool FC,Mark Walters,29,Left Midfield,Stoke City,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
682,Liverpool FC,Lee Jones,21,Centre-Forward,Crewe Alexandra,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
683,Liverpool FC,Mike Hooper,29,Goalkeeper,Newcastle,€628Th.,out,Summer,0.628,Premier League,1993,1993/1994,England,1,0.628,2.558577969,1.897846639,1.191847689292,No
684,Liverpool FC,István Kozma,28,Attacking Midfield,Újpest,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
685,Liverpool FC,Mike Marsh,24,Central Midfield,West Ham,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
686,Liverpool FC,Steve Harkness,22,Left-Back,Huddersfield,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
687,Liverpool FC,David Burrows,24,Left-Back,West Ham,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
688,Liverpool FC,Lee Jones,20,Centre-Forward,Crewe Alexandra,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
689,Everton FC,Graham Stuart,22,Attacking Midfield,Chelsea,€1.28m,in,Summer,1.28,Premier League,1993,1993/1994,England,-1,-1.28,2.558577969,1.897846639,2.42924369792,No
690,Everton FC,Brett Angell,25,Centre-Forward,Southend United,loan transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
691,Everton FC,Paul Holmes,25,midfield,Birmingham,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
692,Everton FC,Tony Grant,18,Defensive Midfield,Everton U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
693,Everton FC,Peter Beardsley,32,Second Striker,Newcastle,€1.70m,out,Summer,1.7,Premier League,1993,1993/1994,England,1,1.7,2.558577969,1.897846639,3.2263392863,No
694,Everton FC,Mo Johnston,30,Centre-Forward,Heart of Midl.,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
695,Everton FC,Alan Harper,32,Centre-Back,Luton,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
696,Everton FC,Iain Jenkins,20,Right-Back,Chester City,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
697,Everton FC,Brett Angell,25,Centre-Forward,Southend United,"End of loanSep 1, 1993",out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
698,Aston Villa,Scott Murray,19,Right Midfield,Fraserburgh,€50Th.,in,Winter,0.05,Premier League,1993,1993/1994,England,-1,-0.05,2.558577969,1.897846639,0.09489233195,No
699,Aston Villa,Gordon Cowans,35,midfield,Derby,€230Th.,out,Winter,0.23,Premier League,1993,1993/1994,England,1,0.23,2.558577969,1.897846639,0.43650472697000003,No
700,Aston Villa,Michael Oakes,20,Goalkeeper,Scarborough Athletic,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
701,Aston Villa,Frank McAvennie,34,Centre-Forward,Celtic,?,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
702,Aston Villa,Lee Williams,21,midfield,Peterborough,?,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
703,Aston Villa,Guy Whittingham,29,Centre-Forward,Wolves,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
704,Aston Villa,Dariusz Kubicki,30,Right-Back,Sunderland,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
705,Aston Villa,Graham Fenton,19,Second Striker,West Brom,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
706,Norwich City,Neil Adams,28,Right-Back,Oldham Athletic,€375Th.,in,Winter,0.375,Premier League,1993,1993/1994,England,-1,-0.375,2.558577969,1.897846639,0.711692489625,No
707,Norwich City,Mark Walton,24,Goalkeeper,Dundee United,"End of loanDec 31, 1993",in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
708,Norwich City,Lee Power,21,Centre-Forward,Portsmouth,"End of loanMar 7, 1994",in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
709,Norwich City,Ade Akinbiyi,19,Centre-Forward,Hereford Utd.,"End of loanFeb 1, 1994",in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
710,Norwich City,Ruel Fox,26,Right Winger,Newcastle,€2.50m,out,Winter,2.5,Premier League,1993,1993/1994,England,1,2.5,2.558577969,1.897846639,4.7446165975,No
711,Norwich City,Lee Power,21,Centre-Forward,Bradford,€200Th.,out,Winter,0.2,Premier League,1993,1993/1994,England,1,0.2,2.558577969,1.897846639,0.3795693278,No
712,Norwich City,Deryn Brace,19,Left-Back,Wrexham,free transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
713,Norwich City,Ade Akinbiyi,19,Centre-Forward,Hereford Utd.,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
714,Norwich City,Mark Walton,24,Goalkeeper,Bolton,?,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
715,Norwich City,Mark Walton,24,Goalkeeper,Dundee United,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
716,Oldham Athletic,Sean McCarthy,26,attack,Bradford,€628Th.,in,Winter,0.628,Premier League,1993,1993/1994,England,-1,-0.628,2.558577969,1.897846639,1.191847689292,No
717,Oldham Athletic,Tore Pedersen,24,Centre-Back,Brann,?,in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
718,Oldham Athletic,Neil Adams,28,Right-Back,Norwich,€375Th.,out,Winter,0.375,Premier League,1993,1993/1994,England,1,0.375,2.558577969,1.897846639,0.711692489625,No
719,Oldham Athletic,Neil Tolson,20,Centre-Forward,Bradford,?,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
720,Oldham Athletic,Gunnar Halle,28,Right-Back,Lillestrøm,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
721,Oldham Athletic,Andy Barlow,27,Left-Back,Bradford,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
722,Queens Park Rangers,Danny Dichio,19,Centre-Forward,Barnet,"End of loanFeb 1, 1994",in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
723,Queens Park Rangers,Alan McCarthy,22,defence,Watford,"End of loanFeb 10, 1994",in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
724,Queens Park Rangers,Dennis Bailey,28,attack,Charlton,"End of loanDec 31, 1993",in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
725,Queens Park Rangers,Alan McCarthy,21,defence,Watford,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
726,Queens Park Rangers,Alan McCarthy,22,defence,Plymouth,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
727,Queens Park Rangers,Dennis Bailey,28,attack,Watford,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
728,Queens Park Rangers,Robbie Herrera,23,Left-Back,Fulham,€48Th.,out,Winter,0.048,Premier League,1993,1993/1994,England,1,0.048,2.558577969,1.897846639,0.091096638672,No
729,Sheffield Wednesday,Simon Coleman,25,Centre-Back,Derby,€382Th.,in,Winter,0.382,Premier League,1993,1993/1994,England,-1,-0.382,2.558577969,1.897846639,0.724977416098,No
730,Wimbledon FC,Marcus Gayle,23,Centre-Forward,Brentford,€375Th.,in,Winter,0.375,Premier League,1993,1993/1994,England,-1,-0.375,2.558577969,1.897846639,0.711692489625,No
731,Wimbledon FC,Greg Berry,23,midfield,Millwall,€250Th.,out,Winter,0.25,Premier League,1993,1993/1994,England,1,0.25,2.558577969,1.897846639,0.47446165975,No
732,Wimbledon FC,Aidan Newhouse,21,attack,Port Vale,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
733,Wimbledon FC,Justin Skinner,21,Left-Back,Bournemouth,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
734,Wimbledon FC,Perry Digweed,34,Goalkeeper,Watford,?,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
735,Wimbledon FC,Steve Anthrobus,25,Centre-Forward,Peterborough,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
736,Coventry City,Chris Marsden,24,Left Midfield,Huddersfield,loan transfer,in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
737,Coventry City,Paul Williams,24,defence,West Brom,"End of loanDec 31, 1993",in,Winter,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
738,Coventry City,Paul Williams,24,defence,West Brom,loan transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
739,Coventry City,Zbigniew Kruszyński,33,midfield,Peterborough,?,out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
740,Coventry City,Chris Marsden,25,Left Midfield,Huddersfield,"End of loanJan 10, 1994",out,Winter,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
